,country,release_year,count,country_code,lat,lon
563,Lebanon,2015,1,LB,33.854721,35.862285
564,Lebanon,2017,5,LB,33.854721,35.862285
565,Lebanon,2018,4,LB,33.854721,35.862285
566,Lebanon,2019,4,LB,33.854721,35.862285
567,Lebanon,2020,1,LB,33.854721,35.862285
568,Liechtenstein,1965,1,LI,47.166,9.555373
569,Lithuania,2015,1,LT,55.169438,23.881275
570,Luxembourg,2011,1,LU,49.815273,6.129583
571,Luxembourg,2013,1,LU,49.815273,6.129583
572,Luxembourg,2014,1,LU,49.815273,6.129583
573,Luxembourg,2015,1,LU,49.815273,6.129583
574,Luxembourg,2016,1,LU,49.815273,6.129583
575,Luxembourg,2017,1,LU,49.815273,6.129583
576,Luxembourg,2018,4,LU,49.815273,6.129583
577,Luxembourg,2019,2,LU,49.815273,6.129583
578,Malawi,2019,1,MW,-13.254308,34.301525
579,Malaysia,1960,1,MY,4.210484,101.975766
580,Malaysia,2003,1,MY,4.210484,101.975766
581,Malaysia,2004,1,MY,4.210484,101.975766
582,Malaysia,2006,1,MY,4.210484,101.975766
583,Malaysia,2009,1,MY,4.210484,101.975766
584,Malaysia,2011,1,MY,4.210484,101.975766
585,Malaysia,2013,1,MY,4.210484,101.975766
586,Malaysia,2014,1,MY,4.210484,101.975766
587,Malaysia,2015,4,MY,4.210484,101.975766
588,Malaysia,2016,1,MY,4.210484,101.975766
589,Malaysia,2017,3,MY,4.210484,101.975766
590,Malaysia,2018,6,MY,4.210484,101.975766
591,Malaysia,2019,2,MY,4.210484,101.975766
592,Malaysia,2020,2,MY,4.210484,101.975766
593,Malta,2006,1,MT,35.937496,14.375416
594,Malta,2015,1,MT,35.937496,14.375416
595,Malta,2018,1,MT,35.937496,14.375416
596,Mauritius,2019,1,MU,-20.348404,57.552152
597,Mauritius,2021,1,MU,-20.348404,57.552152
598,Mexico,1979,1,MX,23.634501,-102.552784
599,Mexico,1990,1,MX,23.634501,-102.552784
600,Mexico,1991,1,MX,23.634501,-102.552784
601,Mexico,1992,1,MX,23.634501,-102.552784
602,Mexico,1993,1,MX,23.634501,-102.552784
603,Mexico,1994,1,MX,23.634501,-102.552784
604,Mexico,1998,1,MX,23.634501,-102.552784
605,Mexico,1999,2,MX,23.634501,-102.552784
606,Mexico,2001,1,MX,23.634501,-102.552784
607,Mexico,2004,2,MX,23.634501,-102.552784
608,Mexico,2006,3,MX,23.634501,-102.552784
609,Mexico,2007,1,MX,23.634501,-102.552784
610,Mexico,2008,1,MX,23.634501,-102.552784
611,Mexico,2010,5,MX,23.634501,-102.552784
612,Mexico,2012,3,MX,23.634501,-102.552784
613,Mexico,2013,2,MX,23.634501,-102.552784
614,Mexico,2014,4,MX,23.634501,-102.552784
615,Mexico,2015,9,MX,23.634501,-102.552784
616,Mexico,2016,23,MX,23.634501,-102.552784
617,Mexico,2017,20,MX,23.634501,-102.552784
618,Mexico,2018,25,MX,23.634501,-102.552784
619,Mexico,2019,25,MX,23.634501,-102.552784
620,Mexico,2020,23,MX,23.634501,-102.552784
621,Mexico,2021,13,MX,23.634501,-102.552784
622,Mongolia,2017,1,MN,46.862496,103.846656
623,Montenegro,2015,1,ME,42.708678,19.37439
624,Morocco,2014,2,MA,31.791702,-7.09262
625,Morocco,2015,3,MA,31.791702,-7.09262
626,Morocco,2018,1,MA,31.791702,-7.09262
627,Mozambique,2019,1,MZ,-18.665695,35.529562
628,Namibia,2017,1,,-22.95764,18.49041
629,Namibia,2019,1,,-22.95764,18.49041
630,Nepal,2017,1,NP,28.394857,84.124008
631,Nepal,2018,1,NP,28.394857,84.124008
632,Netherlands,2002,1,NL,52.132633,5.291266
633,Netherlands,2005,1,NL,52.132633,5.291266
634,Netherlands,2006,1,NL,52.132633,5.291266
635,Netherlands,2012,1,NL,52.132633,5.291266
636,Netherlands,2014,1,NL,52.132633,5.291266
637,Netherlands,2015,8,NL,52.132633,5.291266
638,Netherlands,2016,8,NL,52.132633,5.291266
639,Netherlands,2017,10,NL,52.132633,5.291266
640,Netherlands,2018,7,NL,52.132633,5.291266
641,Netherlands,2019,4,NL,52.132633,5.291266
642,Netherlands,2020,5,NL,52.132633,5.291266
643,Netherlands,2021,3,NL,52.132633,5.291266
644,New Zealand,1993,1,NZ,-40.900557,174.885971
645,New Zealand,1998,1,NZ,-40.900557,174.885971
646,New Zealand,2002,1,NZ,-40.900557,174.885971
647,New Zealand,2003,2,NZ,-40.900557,174.885971
648,New Zealand,2005,1,NZ,-40.900557,174.885971
649,New Zealand,2007,2,NZ,-40.900557,174.885971
650,New Zealand,2009,3,NZ,-40.900557,174.885971
651,New Zealand,2011,1,NZ,-40.900557,174.885971
652,New Zealand,2014,1,NZ,-40.900557,174.885971
653,New Zealand,2015,3,NZ,-40.900557,174.885971
654,New Zealand,2016,5,NZ,-40.900557,174.885971
655,New Zealand,2017,3,NZ,-40.900557,174.885971
656,New Zealand,2018,5,NZ,-40.900557,174.885971
657,New Zealand,2019,2,NZ,-40.900557,174.885971
658,New Zealand,2020,1,NZ,-40.900557,174.885971
659,New Zealand,2021,1,NZ,-40.900557,174.885971
660,Nicaragua,2015,1,NI,12.865416,-85.207229
661,Nigeria,2003,1,NG,9.081999,8.675277
662,Nigeria,2009,1,NG,9.081999,8.675277
663,Nigeria,2010,3,NG,9.081999,8.675277
664,Nigeria,2011,1,NG,9.081999,8.675277
665,Nigeria,2012,2,NG,9.081999,8.675277
666,Nigeria,2013,3,NG,9.081999,8.675277
667,Nigeria,2014,3,NG,9.081999,8.675277
668,Nigeria,2015,7,NG,9.081999,8.675277
669,Nigeria,2016,14,NG,9.081999,8.675277
670,Nigeria,2017,17,NG,9.081999,8.675277
671,Nigeria,2018,19,NG,9.081999,8.675277
672,Nigeria,2019,16,NG,9.081999,8.675277
673,Nigeria,2020,12,NG,9.081999,8.675277
674,Nigeria,2021,4,NG,9.081999,8.675277
675,Norway,1999,1,NO,60.472024,8.468946
676,Norway,2007,1,NO,60.472024,8.468946
677,Norway,2011,1,NO,60.472024,8.468946
678,Norway,2012,1,NO,60.472024,8.468946
679,Norway,2013,1,NO,60.472024,8.468946
680,Norway,2014,5,NO,60.472024,8.468946
681,Norway,2016,5,NO,60.472024,8.468946
682,Norway,2017,2,NO,60.472024,8.468946
683,Norway,2018,4,NO,60.472024,8.468946
684,Norway,2019,3,NO,60.472024,8.468946
685,Norway,2020,5,NO,60.472024,8.468946
686,Norway,2021,1,NO,60.472024,8.468946
687,Pakistan,2010,1,PK,30.375321,69.345116
688,Pakistan,2011,1,PK,30.375321,69.345116
689,Pakistan,2012,1,PK,30.375321,69.345116
690,Pakistan,2013,1,PK,30.375321,69.345116
691,Pakistan,2014,2,PK,30.375321,69.345116
692,Pakistan,2015,3,PK,30.375321,69.345116
693,Pakistan,2016,4,PK,30.375321,69.345116
694,Pakistan,2017,5,PK,30.375321,69.345116
695,Pakistan,2018,5,PK,30.375321,69.345116
696,Pakistan,2020,1,PK,30.375321,69.345116
697,Panama,2015,1,PA,8.537981,-80.782127
698,Paraguay,2018,1,PY,-23.442503,-58.443832
699,Peru,2015,2,PE,-9.189967,-75.015152
700,Peru,2016,2,PE,-9.189967,-75.015152
701,Peru,2017,4,PE,-9.189967,-75.015152
702,Peru,2018,2,PE,-9.189967,-75.015152
703,Philippines,2006,1,PH,12.879721,121.774017
704,Philippines,2007,1,PH,12.879721,121.774017
705,Philippines,2008,3,PH,12.879721,121.774017
706,Philippines,2009,1,PH,12.879721,121.774017
707,Philippines,2010,1,PH,12.879721,121.774017
708,Philippines,2011,1,PH,12.879721,121.774017
709,Philippines,2012,4,PH,12.879721,121.774017
710,Philippines,2013,6,PH,12.879721,121.774017
711,Philippines,2014,4,PH,12.879721,121.774017
712,Philippines,2015,10,PH,12.879721,121.774017
713,Philippines,2016,10,PH,12.879721,121.774017
714,Philippines,2017,11,PH,12.879721,121.774017
715,Philippines,2018,9,PH,12.879721,121.774017
716,Philippines,2019,15,PH,12.879721,121.774017
717,Philippines,2020,5,PH,12.879721,121.774017
718,Philippines,2021,1,PH,12.879721,121.774017
719,Poland,1967,1,PL,51.919438,19.145136
720,Poland,1970,1,PL,51.919438,19.145136
721,Poland,1973,1,PL,51.919438,19.145136
722,Poland,1975,1,PL,51.919438,19.145136
723,Poland,1978,1,PL,51.919438,19.145136
724,Poland,1982,1,PL,51.919438,19.145136
725,Poland,1983,1,PL,51.919438,19.145136
726,Poland,1985,1,PL,51.919438,19.145136
727,Poland,1989,1,PL,51.919438,19.145136
728,Poland,1990,1,PL,51.919438,19.145136
729,Poland,2002,1,PL,51.919438,19.145136
730,Poland,2013,1,PL,51.919438,19.145136
731,Poland,2014,1,PL,51.919438,19.145136
732,Poland,2015,1,PL,51.919438,19.145136
733,Poland,2016,3,PL,51.919438,19.145136
734,Poland,2017,3,PL,51.919438,19.145136
735,Poland,2018,6,PL,51.919438,19.145136
736,Poland,2019,4,PL,51.919438,19.145136
737,Poland,2020,7,PL,51.919438,19.145136
738,Poland,2021,4,PL,51.919438,19.145136
739,Portugal,2014,1,PT,39.399872,-8.224454
740,Portugal,2016,2,PT,39.399872,-8.224454
741,Portugal,2018,1,PT,39.399872,-8.224454
742,Portugal,2020,2,PT,39.399872,-8.224454
743,Puerto Rico,2018,1,PR,18.220833,-66.590149
744,Qatar,2014,1,QA,25.354826,51.183884
745,Qatar,2015,1,QA,25.354826,51.183884
746,Qatar,2016,4,QA,25.354826,51.183884
747,Qatar,2017,1,QA,25.354826,51.183884
748,Qatar,2018,1,QA,25.354826,51.183884
749,Qatar,2019,1,QA,25.354826,51.183884
750,Qatar,2021,1,QA,25.354826,51.183884
751,Romania,2003,1,RO,45.943161,24.96676
752,Romania,2005,1,RO,45.943161,24.96676
753,Romania,2010,1,RO,45.943161,24.96676
754,Romania,2014,1,RO,45.943161,24.96676
755,Romania,2015,2,RO,45.943161,24.96676
756,Romania,2016,3,RO,45.943161,24.96676
757,Romania,2018,2,RO,45.943161,24.96676
758,Romania,2019,3,RO,45.943161,24.96676
759,Russia,2011,1,RU,61.52401,105.318756
760,Russia,2012,1,RU,61.52401,105.318756
761,Russia,2013,2,RU,61.52401,105.318756
762,Russia,2014,2,RU,61.52401,105.318756
763,Russia,2015,7,RU,61.52401,105.318756
764,Russia,2016,3,RU,61.52401,105.318756
765,Russia,2017,4,RU,61.52401,105.318756
766,Russia,2018,3,RU,61.52401,105.318756
767,Russia,2019,2,RU,61.52401,105.318756
768,Russia,2020,1,RU,61.52401,105.318756
769,Russia,2021,1,RU,61.52401,105.318756
770,Samoa,2017,1,WS,-13.759029,-172.104629
771,Saudi Arabia,2006,1,SA,23.885942,45.079162
772,Saudi Arabia,2008,1,SA,23.885942,45.079162
773,Saudi Arabia,2012,1,SA,23.885942,45.079162
774,Saudi Arabia,2013,1,SA,23.885942,45.079162
775,Saudi Arabia,2014,2,SA,23.885942,45.079162
776,Saudi Arabia,2016,1,SA,23.885942,45.079162
777,Saudi Arabia,2017,1,SA,23.885942,45.079162
778,Saudi Arabia,2019,1,SA,23.885942,45.079162
779,Saudi Arabia,2020,3,SA,23.885942,45.079162
780,Saudi Arabia,2021,1,SA,23.885942,45.079162
781,Senegal,2015,1,SN,14.497401,-14.452362
782,Senegal,2019,2,SN,14.497401,-14.452362
783,Serbia,2014,1,RS,44.016521,21.005859
784,Serbia,2015,1,RS,44.016521,21.005859
785,Serbia,2016,1,RS,44.016521,21.005859
786,Serbia,2017,1,RS,44.016521,21.005859
787,Serbia,2018,2,RS,44.016521,21.005859
788,Serbia,2019,1,RS,44.016521,21.005859
789,Singapore,2009,3,SG,1.352083,103.819836
790,Singapore,2010,1,SG,1.352083,103.819836
791,Singapore,2011,4,SG,1.352083,103.819836
792,Singapore,2012,5,SG,1.352083,103.819836
793,Singapore,2013,1,SG,1.352083,103.819836
794,Singapore,2014,6,SG,1.352083,103.819836
795,Singapore,2015,3,SG,1.352083,103.819836
796,Singapore,2016,3,SG,1.352083,103.819836
797,Singapore,2017,3,SG,1.352083,103.819836
798,Singapore,2018,4,SG,1.352083,103.819836
799,Singapore,2019,5,SG,1.352083,103.819836
800,Singapore,2020,1,SG,1.352083,103.819836
801,Singapore,2021,2,SG,1.352083,103.819836
802,Slovakia,2016,1,SK,48.669026,19.699024
803,Slovenia,2015,1,SI,46.151241,14.995463
804,Slovenia,2016,2,SI,46.151241,14.995463
805,Somalia,2017,1,SO,5.152149,46.199616
806,South Africa,1986,1,ZA,-30.559482,22.937506
807,South Africa,2002,1,ZA,-30.559482,22.937506
808,South Africa,2008,1,ZA,-30.559482,22.937506
809,South Africa,2009,1,ZA,-30.559482,22.937506
810,South Africa,2010,1,ZA,-30.559482,22.937506
811,South Africa,2012,3,ZA,-30.559482,22.937506
812,South Africa,2013,4,ZA,-30.559482,22.937506
813,South Africa,2014,1,ZA,-30.559482,22.937506
814,South Africa,2015,6,ZA,-30.559482,22.937506
815,South Africa,2016,6,ZA,-30.559482,22.937506
816,South Africa,2017,14,ZA,-30.559482,22.937506
817,South Africa,2018,7,ZA,-30.559482,22.937506
818,South Africa,2019,5,ZA,-30.559482,22.937506
819,South Africa,2020,6,ZA,-30.559482,22.937506
820,South Africa,2021,5,ZA,-30.559482,22.937506
821,South Korea,2004,1,KR,35.907757,127.766922
822,South Korea,2008,1,KR,35.907757,127.766922
823,South Korea,2009,4,KR,35.907757,127.766922
824,South Korea,2010,2,KR,35.907757,127.766922
825,South Korea,2011,1,KR,35.907757,127.766922
826,South Korea,2012,11,KR,35.907757,127.766922
827,South Korea,2013,6,KR,35.907757,127.766922
828,South Korea,2014,8,KR,35.907757,127.766922
829,South Korea,2015,16,KR,35.907757,127.766922
830,South Korea,2016,36,KR,35.907757,127.766922
831,South Korea,2017,33,KR,35.907757,127.766922
832,South Korea,2018,34,KR,35.907757,127.766922
833,South Korea,2019,27,KR,35.907757,127.766922
834,South Korea,2020,31,KR,35.907757,127.766922
835,South Korea,2021,20,KR,35.907757,127.766922
836,Spain,1993,1,ES,40.463667,-3.74922
837,Spain,2001,1,ES,40.463667,-3.74922
838,Spain,2003,2,ES,40.463667,-3.74922
839,Spain,2004,2,ES,40.463667,-3.74922
840,Spain,2006,2,ES,40.463667,-3.74922
841,Spain,2008,1,ES,40.463667,-3.74922
842,Spain,2009,2,ES,40.463667,-3.74922
843,Spain,2010,2,ES,40.463667,-3.74922
844,Spain,2011,3,ES,40.463667,-3.74922
845,Spain,2012,2,ES,40.463667,-3.74922
846,Spain,2013,6,ES,40.463667,-3.74922
847,Spain,2014,3,ES,40.463667,-3.74922
848,Spain,2015,16,ES,40.463667,-3.74922
849,Spain,2016,31,ES,40.463667,-3.74922
850,Spain,2017,33,ES,40.463667,-3.74922
851,Spain,2018,46,ES,40.463667,-3.74922
852,Spain,2019,32,ES,40.463667,-3.74922
853,Spain,2020,31,ES,40.463667,-3.74922
854,Spain,2021,16,ES,40.463667,-3.74922
855,Sri Lanka,2010,1,LK,7.873054,80.771797
856,Sudan,2017,1,SD,12.862807,30.217636
857,Sweden,2005,1,SE,60.128161,18.643501
858,Sweden,2011,1,SE,60.128161,18.643501
859,Sweden,2012,2,SE,60.128161,18.643501
860,Sweden,2013,2,SE,60.128161,18.643501
861,Sweden,2014,4,SE,60.128161,18.643501
862,Sweden,2015,3,SE,60.128161,18.643501
863,Sweden,2016,7,SE,60.128161,18.643501
864,Sweden,2017,8,SE,60.128161,18.643501
865,Sweden,2018,3,SE,60.128161,18.643501
866,Sweden,2019,5,SE,60.128161,18.643501
867,Sweden,2020,3,SE,60.128161,18.643501
868,Sweden,2021,3,SE,60.128161,18.643501
869,Switzerland,2009,1,CH,46.818188,8.227512
870,Switzerland,2010,1,CH,46.818188,8.227512
871,Switzerland,2013,3,CH,46.818188,8.227512
872,Switzerland,2014,2,CH,46.818188,8.227512
873,Switzerland,2015,2,CH,46.818188,8.227512
874,Switzerland,2016,2,CH,46.818188,8.227512
875,Switzerland,2017,3,CH,46.818188,8.227512
876,Switzerland,2018,5,CH,46.818188,8.227512
877,Syria,2017,1,SY,34.802075,38.996815
878,Syria,2018,1,SY,34.802075,38.996815
879,Syria,2019,1,SY,34.802075,38.996815
880,Taiwan,2000,1,TW,23.69781,120.960515
881,Taiwan,2002,2,TW,23.69781,120.960515
882,Taiwan,2003,1,TW,23.69781,120.960515
883,Taiwan,2004,2,TW,23.69781,120.960515
884,Taiwan,2005,2,TW,23.69781,120.960515
885,Taiwan,2007,1,TW,23.69781,120.960515
886,Taiwan,2008,1,TW,23.69781,120.960515
887,Taiwan,2009,6,TW,23.69781,120.960515
888,Taiwan,2010,1,TW,23.69781,120.960515
889,Taiwan,2011,4,TW,23.69781,120.960515
890,Taiwan,2012,5,TW,23.69781,120.960515
891,Taiwan,2013,6,TW,23.69781,120.960515
892,Taiwan,2014,3,TW,23.69781,120.960515
893,Taiwan,2015,8,TW,23.69781,120.960515
894,Taiwan,2016,8,TW,23.69781,120.960515
895,Taiwan,2017,7,TW,23.69781,120.960515
896,Taiwan,2018,9,TW,23.69781,120.960515
897,Taiwan,2019,8,TW,23.69781,120.960515
898,Taiwan,2020,13,TW,23.69781,120.960515
899,Taiwan,2021,1,TW,23.69781,120.960515
900,Thailand,1999,1,TH,15.870032,100.992541
901,Thailand,2002,1,TH,15.870032,100.992541
902,Thailand,2004,1,TH,15.870032,100.992541
903,Thailand,2005,1,TH,15.870032,100.992541
904,Thailand,2006,1,TH,15.870032,100.992541
905,Thailand,2007,2,TH,15.870032,100.992541
906,Thailand,2008,1,TH,15.870032,100.992541
907,Thailand,2009,2,TH,15.870032,100.992541
908,Thailand,2010,4,TH,15.870032,100.992541
909,Thailand,2011,4,TH,15.870032,100.992541
910,Thailand,2012,4,TH,15.870032,100.992541
911,Thailand,2013,1,TH,15.870032,100.992541
912,Thailand,2014,3,TH,15.870032,100.992541
913,Thailand,2015,5,TH,15.870032,100.992541
914,Thailand,2016,5,TH,15.870032,100.992541
915,Thailand,2017,6,TH,15.870032,100.992541
916,Thailand,2018,6,TH,15.870032,100.992541
917,Thailand,2019,12,TH,15.870032,100.992541
918,Thailand,2020,6,TH,15.870032,100.992541
919,Thailand,2021,4,TH,15.870032,100.992541
920,Turkey,1999,1,TR,38.963745,35.243322
921,Turkey,2001,1,TR,38.963745,35.243322
922,Turkey,2004,2,TR,38.963745,35.243322
923,Turkey,2005,3,TR,38.963745,35.243322
924,Turkey,2006,2,TR,38.963745,35.243322
925,Turkey,2009,2,TR,38.963745,35.243322
926,Turkey,2010,6,TR,38.963745,35.243322
927,Turkey,2011,3,TR,38.963745,35.243322
928,Turkey,2012,3,TR,38.963745,35.243322
929,Turkey,2013,10,TR,38.963745,35.243322
930,Turkey,2014,15,TR,38.963745,35.243322
931,Turkey,2015,13,TR,38.963745,35.243322
932,Turkey,2016,13,TR,38.963745,35.243322
933,Turkey,2017,10,TR,38.963745,35.243322
934,Turkey,2018,10,TR,38.963745,35.243322
935,Turkey,2019,8,TR,38.963745,35.243322
936,Turkey,2020,6,TR,38.963745,35.243322
937,Turkey,2021,5,TR,38.963745,35.243322
938,Uganda,2018,1,UG,1.373333,32.290275
939,Ukraine,2015,2,UA,48.379433,31.16558
940,Ukraine,2017,1,UA,48.379433,31.16558
941,United Arab Emirates,2002,1,AE,23.424076,53.847818
942,United Arab Emirates,2006,1,AE,23.424076,53.847818
943,United Arab Emirates,2009,2,AE,23.424076,53.847818
944,United Arab Emirates,2012,3,AE,23.424076,53.847818
945,United Arab Emirates,2014,5,AE,23.424076,53.847818
946,United Arab Emirates,2015,4,AE,23.424076,53.847818
947,United Arab Emirates,2016,5,AE,23.424076,53.847818
948,United Arab Emirates,2017,3,AE,23.424076,53.847818
949,United Arab Emirates,2018,6,AE,23.424076,53.847818
950,United Arab Emirates,2019,5,AE,23.424076,53.847818
951,United Arab Emirates,2021,2,AE,23.424076,53.847818
952,United Kingdom,1944,1,GB,55.378051,-3.435973
953,United Kingdom,1961,1,GB,55.378051,-3.435973
954,United Kingdom,1962,1,GB,55.378051,-3.435973
955,United Kingdom,1965,1,GB,55.378051,-3.435973
956,United Kingdom,1968,1,GB,55.378051,-3.435973
957,United Kingdom,1971,1,GB,55.378051,-3.435973
958,United Kingdom,1972,1,GB,55.378051,-3.435973
959,United Kingdom,1974,1,GB,55.378051,-3.435973
960,United Kingdom,1975,1,GB,55.378051,-3.435973
961,United Kingdom,1977,2,GB,55.378051,-3.435973
962,United Kingdom,1979,1,GB,55.378051,-3.435973
963,United Kingdom,1982,2,GB,55.378051,-3.435973
964,United Kingdom,1986,2,GB,55.378051,-3.435973
965,United Kingdom,1989,2,GB,55.378051,-3.435973
966,United Kingdom,1990,1,GB,55.378051,-3.435973
967,United Kingdom,1991,2,GB,55.378051,-3.435973
968,United Kingdom,1992,6,GB,55.378051,-3.435973
969,United Kingdom,1993,4,GB,55.378051,-3.435973
970,United Kingdom,1994,3,GB,55.378051,-3.435973
971,United Kingdom,1995,1,GB,55.378051,-3.435973
972,United Kingdom,1996,1,GB,55.378051,-3.435973
973,United Kingdom,1997,3,GB,55.378051,-3.435973
974,United Kingdom,1998,3,GB,55.378051,-3.435973
975,United Kingdom,1999,3,GB,55.378051,-3.435973
976,United Kingdom,2000,4,GB,55.378051,-3.435973
977,United Kingdom,2001,5,GB,55.378051,-3.435973
978,United Kingdom,2002,5,GB,55.378051,-3.435973
979,United Kingdom,2003,6,GB,55.378051,-3.435973
980,United Kingdom,2004,4,GB,55.378051,-3.435973
981,United Kingdom,2005,11,GB,55.378051,-3.435973
982,United Kingdom,2006,9,GB,55.378051,-3.435973
983,United Kingdom,2007,10,GB,55.378051,-3.435973
984,United Kingdom,2008,14,GB,55.378051,-3.435973
985,United Kingdom,2009,19,GB,55.378051,-3.435973
986,United Kingdom,2010,18,GB,55.378051,-3.435973
987,United Kingdom,2011,22,GB,55.378051,-3.435973
988,United Kingdom,2012,22,GB,55.378051,-3.435973
989,United Kingdom,2013,29,GB,55.378051,-3.435973
990,United Kingdom,2014,46,GB,55.378051,-3.435973
991,United Kingdom,2015,66,GB,55.378051,-3.435973
992,United Kingdom,2016,102,GB,55.378051,-3.435973
993,United Kingdom,2017,101,GB,55.378051,-3.435973
994,United Kingdom,2018,96,GB,55.378051,-3.435973
995,United Kingdom,2019,68,GB,55.378051,-3.435973
996,United Kingdom,2020,68,GB,55.378051,-3.435973
997,United Kingdom,2021,36,GB,55.378051,-3.435973
998,United States,1942,2,US,37.09024,-95.712891
999,United States,1943,3,US,37.09024,-95.712891
1000,United States,1944,3,US,37.09024,-95.712891
1001,United States,1945,4,US,37.09024,-95.712891
1002,United States,1946,2,US,37.09024,-95.712891
1003,United States,1947,1,US,37.09024,-95.712891
1004,United States,1954,1,US,37.09024,-95.712891
1005,United States,1955,1,US,37.09024,-95.712891
1006,United States,1956,1,US,37.09024,-95.712891
1007,United States,1958,2,US,37.09024,-95.712891
1008,United States,1960,2,US,37.09024,-95.712891
1009,United States,1961,1,US,37.09024,-95.712891
1010,United States,1962,2,US,37.09024,-95.712891
1011,United States,1963,1,US,37.09024,-95.712891
1012,United States,1964,1,US,37.09024,-95.712891
1013,United States,1965,2,US,37.09024,-95.712891
1014,United States,1967,4,US,37.09024,-95.712891
1015,United States,1968,3,US,37.09024,-95.712891
1016,United States,1969,1,US,37.09024,-95.712891
1017,United States,1971,3,US,37.09024,-95.712891
1018,United States,1972,2,US,37.09024,-95.712891
1019,United States,1973,5,US,37.09024,-95.712891
1020,United States,1974,3,US,37.09024,-95.712891
1021,United States,1975,1,US,37.09024,-95.712891
1022,United States,1976,5,US,37.09024,-95.712891
1023,United States,1977,3,US,37.09024,-95.712891
1024,United States,1978,3,US,37.09024,-95.712891
1025,United States,1979,3,US,37.09024,-95.712891
1026,United States,1980,5,US,37.09024,-95.712891
1027,United States,1981,5,US,37.09024,-95.712891
1028,United States,1982,3,US,37.09024,-95.712891
1029,United States,1983,2,US,37.09024,-95.712891
1030,United States,1984,6,US,37.09024,-95.712891
1031,United States,1985,2,US,37.09024,-95.712891
1032,United States,1986,9,US,37.09024,-95.712891
1033,United States,1987,7,US,37.09024,-95.712891
1034,United States,1988,14,US,37.09024,-95.712891
1035,United States,1989,10,US,37.09024,-95.712891
1036,United States,1990,14,US,37.09024,-95.712891
1037,United States,1991,11,US,37.09024,-95.712891
1038,United States,1992,13,US,37.09024,-95.712891
1039,United States,1993,19,US,37.09024,-95.712891
1040,United States,1994,11,US,37.09024,-95.712891
1041,United States,1995,16,US,37.09024,-95.712891
1042,United States,1996,17,US,37.09024,-95.712891
1043,United States,1997,30,US,37.09024,-95.712891
1044,United States,1998,21,US,37.09024,-95.712891
1045,United States,1999,23,US,37.09024,-95.712891
1046,United States,2000,26,US,37.09024,-95.712891
1047,United States,2001,29,US,37.09024,-95.712891
1048,United States,2002,29,US,37.09024,-95.712891
1049,United States,2003,37,US,37.09024,-95.712891
1050,United States,2004,26,US,37.09024,-95.712891
1051,United States,2005,43,US,37.09024,-95.712891
1052,United States,2006,48,US,37.09024,-95.712891
1053,United States,2007,47,US,37.09024,-95.712891
1054,United States,2008,67,US,37.09024,-95.712891
1055,United States,2009,72,US,37.09024,-95.712891
1056,United States,2010,85,US,37.09024,-95.712891
1057,United States,2011,85,US,37.09024,-95.712891
1058,United States,2012,101,US,37.09024,-95.712891
1059,United States,2013,112,US,37.09024,-95.712891
1060,United States,2014,138,US,37.09024,-95.712891
1061,United States,2015,210,US,37.09024,-95.712891
1062,United States,2016,348,US,37.09024,-95.712891
1063,United States,2017,442,US,37.09024,-95.712891
1064,United States,2018,457,US,37.09024,-95.712891
1065,United States,2019,428,US,37.09024,-95.712891
1066,United States,2020,384,US,37.09024,-95.712891
1067,United States,2021,173,US,37.09024,-95.712891
1068,Uruguay,2004,1,UY,-32.522779,-55.765835
1069,Uruguay,2015,2,UY,-32.522779,-55.765835
1070,Uruguay,2017,3,UY,-32.522779,-55.765835
1071,Uruguay,2018,3,UY,-32.522779,-55.765835
1072,Uruguay,2019,3,UY,-32.522779,-55.765835
1073,Uruguay,2020,1,UY,-32.522779,-55.765835
1074,Uruguay,2021,1,UY,-32.522779,-55.765835
1075,Vatican City,2018,1,VA,41.902916,12.453389
1076,Venezuela,2007,1,VE,6.42375,-66.58973
1077,Venezuela,2014,1,VE,6.42375,-66.58973
1078,Venezuela,2016,1,VE,6.42375,-66.58973
1079,Venezuela,2017,1,VE,6.42375,-66.58973
1080,Vietnam,2014,1,VN,14.058324,108.277199
1081,Vietnam,2015,1,VN,14.058324,108.277199
1082,Vietnam,2016,1,VN,14.058324,108.277199
1083,Vietnam,2019,2,VN,14.058324,108.277199
1084,Vietnam,2020,1,VN,14.058324,108.277199
1085,Vietnam,2021,1,VN,14.058324,108.277199
1086,Zimbabwe,2014,1,ZW,-19.015438,29.154857
1087,Zimbabwe,2017,2,ZW,-19.015438,29.154857
